Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
5520000,"	 120","		1548404796000",,5520000,"	 120","		1667975463000",,5520000,"	 120","		1548404796000",,,
5520000,"	 122","		1558981190000",,5520000,"	 122","		1548974977000",,5520000,"	 122","		1558981190000",,,
5520000,"	 124","		1555227582000",,5520000,"	 124","		1565512716000",,5520000,"	 124","		1555227582000",,,
5520000,"	 126","		1559659626000",,5520000,"	 126","		1556432123000",,5520000,"	 126","		1559659626000",,,
5520000,"	 128","		1638761496000",,5520000,"	 128","		1554683848000",,5520000,"	 128","		1638761496000",,,
5520000,"	 130","		1673761556000",,5520000,"	 130","		1559593686000",,5520000,"	 130","		1673761556000",,,
5520000,"	 132","		1573445893000",,5520000,"	 132","		1575549254000",,5520000,"	 132","		1573445893000",,,
5520000,"	 134","		1567010986000",,5520000,"	 134","		1561648033000",,5520000,"	 134","		1567010986000",,,
5520000,"	 136","		1575807017000",,5520000,"	 136","		1556046360000",,5520000,"	 136","		1575807017000",,,
5520000,"	 138","		1577140262000",,5520000,"	 138","		1565121310000",,5520000,"	 138","		1577140262000",,,
5520000,"	 140","		1578837408000",,5520000,"	 140","		1565217223000",,5520000,"	 140","		1578837408000",,,
5520000,"	 142","		1582910134000",,5520000,"	 142","		1570293144000",,5520000,"	 142","		1582910134000",,,
5520000,"	 144","		1582825506000",,5520000,"	 144","		1574170521000",,5520000,"	 144","		1582825506000",,,
5520000,"	 146","		1587642960000",,5520000,"	 146","		1577547887000",,5520000,"	 146","		1587642960000",,,
5520000,"	 148","		1593730187000",,5520000,"	 148","		1578121595000",,5520000,"	 148","		1593730187000",,,
5520000,"	 150","		1594464336000",,5520000,"	 150","		1579963666000",,5520000,"	 150","		1594464336000",,,
5520000,"	 152","		1596642804000",,5520000,"	 152","		1583820591000",,5520000,"	 152","		1596642804000",,,
5520000,"	 154","		1596814881000",,5520000,"	 154","		1588518508000",,5520000,"	 154","		1596814881000",,,
5520000,"	 156","		1603522362000",,5520000,"	 156","		1591521042000",,5520000,"	 156","		1603522362000",,,
5520000,"	 158","		1605821777000",,5520000,"	 158","		1594377240000",,5520000,"	 158","		1605821777000",,,
5520000,"	 160","		1609154008000",,5520000,"	 160","		1599445404000",,5520000,"	 160","		1609154008000",,,
5520000,"	 162","		1612092014000",,5520000,"	 162","		1600522296000",,5520000,"	 162","		1612092014000",,,
5520000,"	 164","		1613246834000",,5520000,"	 164","		1604391210000",,5520000,"	 164","		1613246834000",,,
5520000,"	 166","		1620640860000",,5520000,"	 166","		1604683530000",,5520000,"	 166","		1620640860000",,,
5520000,"	 168","		1620087604000",,5520000,"	 168","		1614550107000",,5520000,"	 168","		1620087604000",,,
5520000,"	 170","		1628024661000",,5520000,"	 170","		1618428541000",,5520000,"	 170","		1628024661000",,,
5520000,"	 172","		1629318765000",,5520000,"	 172","		1616803329000",,5520000,"	 172","		1629318765000",,,
5520000,"	 174","		1628576859000",,5520000,"	 174","		1618559010000",,5520000,"	 174","		1628576859000",,,
5520000,"	 176","		1634270918000",,5520000,"	 176","		1624475217000",,5520000,"	 176","		1634270918000",,,
5520000,"	 178","		1641896967000",,5520000,"	 178","		1628331438000",,5520000,"	 178","		1641896967000",,,
5520000,"	 180","		1636151072000",,5520000,"	 180","		1634994136000",,5520000,"	 180","		1636151072000",,,
5520000,"	 182","		1644461198000",,5520000,"	 182","		1628910082000",,5520000,"	 182","		1644461198000",,,
5520000,"	 184","		1646262366000",,5520000,"	 184","		1634478610000",,5520000,"	 184","		1646262366000",,,
5520000,"	 186","		1651777295000",,5520000,"	 186","		1639843325000",,5520000,"	 186","		1651777295000",,,
5520000,"	 188","		1661444644000",,5520000,"	 188","		1643862102000",,5520000,"	 188","		1661444644000",,,
5520000,"	 190","		1653063642000",,5520000,"	 190","		1644676999000",,5520000,"	 190","		1653063642000",,,
5520000,"	 192","		1658422364000",,5520000,"	 192","		1647404139000",,5520000,"	 192","		1658422364000",,,
5520000,"	 194","		1660416412000",,5520000,"	 194","		1652917306000",,5520000,"	 194","		1660416412000",,,
5520000,"	 196","		1663922131000",,5520000,"	 196","		1658493945000",,5520000,"	 196","		1663922131000",,,
5520000,"	 198","		1671088014000",,5520000,"	 198","		1660429106000",,5520000,"	 198","		1671088014000",,,
5520000,"	 200","		1672899055000",,5520000,"	 200","		1664110781000",,5520000,"	 200","		1672899055000",,,
5520000,"	 202","		1675083518000",,5520000,"	 202","		1667737095000",,5520000,"	 202","		1675083518000",,,
5520000,"	 204","		1759626621000",,5520000,"	 204","		1665153117000",,5520000,"	 204","		1759626621000",,,
5520000,"	 206","		1767367975000",,5520000,"	 206","		1680251825000",,5520000,"	 206","		1767367975000",,,
5520000,"	 208","		1731042428000",,5520000,"	 208","		1674089137000",,5520000,"	 208","		1731042428000",,,
5520000,"	 210","		1688789035000",,5520000,"	 210","		1678990161000",,5520000,"	 210","		1688789035000",,,
5520000,"	 212","		1691218214000",,5520000,"	 212","		1686120078000",,5520000,"	 212","		1691218214000",,,
5520000,"	 214","		1696279326000",,5520000,"	 214","		1689602523000",,5520000,"	 214","		1696279326000",,,
5520000,"	 216","		1702073177000",,5520000,"	 216","		1690705861000",,5520000,"	 216","		1702073177000",,,
5520000,"	 218","		1716400711000",,5520000,"	 218","		1845864402000",,5520000,"	 218","		1716400711000",,,
5520000,"	 220","		1723547553000",,5520000,"	 220","		1744746888000",,5520000,"	 220","		1723547553000",,,
5520000,"	 222","		1712729262000",,5520000,"	 222","		1697092461000",,5520000,"	 222","		1712729262000",,,
5520000,"	 224","		1710928448000",,5520000,"	 224","		1715429604000",,5520000,"	 224","		1710928448000",,,
5520000,"	 226","		1712892524000",,5520000,"	 226","		1706753462000",,5520000,"	 226","		1712892524000",,,
5520000,"	 228","		1719429692000",,5520000,"	 228","		1711680580000",,5520000,"	 228","		1719429692000",,,
5520000,"	 230","		1719005846000",,5520000,"	 230","		1725118109000",,5520000,"	 230","		1719005846000",,,
5520000,"	 232","		1721882143000",,5520000,"	 232","		1735413115000",,5520000,"	 232","		1721882143000",,,
5520000,"	 234","		1730434163000",,5520000,"	 234","		1730683817000",,5520000,"	 234","		1730434163000",,,
5520000,"	 236","		1737642360000",,5520000,"	 236","		1726706649000",,5520000,"	 236","		1737642360000",,,
5520000,"	 238","		1733486063000",,5520000,"	 238","		1735417346000",,5520000,"	 238","		1733486063000",,,
5520000,"	 240","		1738063385000",,5520000,"	 240","		1763637287000",,5520000,"	 240","		1738063385000",,,
5520000,"	 242","		1744021555000",,5520000,"	 242","		1741507043000",,5520000,"	 242","		1744021555000",,,
5520000,"	 244","		1745037444000",,5520000,"	 244","		1753163504000",,5520000,"	 244","		1745037444000",,,
5520000,"	 246","		1751488220000",,5520000,"	 246","		1752448749000",,5520000,"	 246","		1751488220000",,,
5520000,"	 248","		1749106292000",,5520000,"	 248","		1766024857000",,5520000,"	 248","		1749106292000",,,
5520000,"	 250","		1749736419000",,5520000,"	 250","		1753662456000",,5520000,"	 250","		1749736419000",,,
5520000,"	 252","		1758398809000",,5520000,"	 252","		1759981001000",,5520000,"	 252","		1758398809000",,,
5520000,"	 254","		1759227811000",,5520000,"	 254","		1756964362000",,5520000,"	 254","		1759227811000",,,
5520000,"	 256","		1764311491000",,5520000,"	 256","		1771676954000",,5520000,"	 256","		1764311491000",,,
5520000,"	 258","		1768904680000",,5520000,"	 258","		1771519687000",,5520000,"	 258","		1768904680000",,,
5520000,"	 260","		1769071821000",,5520000,"	 260","		1775460183000",,5520000,"	 260","		1769071821000",,,
5520000,"	 262","		1772876910000",,5520000,"	 262","		1783749856000",,5520000,"	 262","		1772876910000",,,
5520000,"	 264","		1780930683000",,5520000,"	 264","		1780294562000",,5520000,"	 264","		1780930683000",,,
5520000,"	 266","		1782629240000",,5520000,"	 266","		1787670957000",,5520000,"	 266","		1782629240000",,,
5520000,"	 268","		1782816832000",,5520000,"	 268","		1789748577000",,5520000,"	 268","		1782816832000",,,
5520000,"	 270","		1788759838000",,5520000,"	 270","		1788252070000",,5520000,"	 270","		1788759838000",,,
5520000,"	 272","		1790805723000",,5520000,"	 272","		1798431772000",,5520000,"	 272","		1790805723000",,,
5520000,"	 274","		1792528609000",,5520000,"	 274","		1805506679000",,5520000,"	 274","		1792528609000",,,
5520000,"	 276","		1823366731000",,5520000,"	 276","		1810072716000",,5520000,"	 276","		1823366731000",,,
5520000,"	 278","		1801396575000",,5520000,"	 278","		1814577751000",,5520000,"	 278","		1801396575000",,,
5520000,"	 280","		1807299736000",,5520000,"	 280","		1816831679000",,5520000,"	 280","		1807299736000",,,
5520000,"	 282","		1810145003000",,5520000,"	 282","		1817937134000",,5520000,"	 282","		1810145003000",,,
5520000,"	 284","		1818504142000",,5520000,"	 284","		1811971912000",,5520000,"	 284","		1818504142000",,,
5520000,"	 286","		1817012220000",,5520000,"	 286","		1823364262000",,5520000,"	 286","		1817012220000",,,
5520000,"	 288","		1821611756000",,5520000,"	 288","		1821513023000",,5520000,"	 288","		1821611756000",,,
5520000,"	 290","		1828041022000",,5520000,"	 290","		1815937795000",,5520000,"	 290","		1828041022000",,,
5520000,"	 292","		1828311127000",,5520000,"	 292","		1825282852000",,5520000,"	 292","		1828311127000",,,
5520000,"	 294","		1831159919000",,5520000,"	 294","		1826468350000",,5520000,"	 294","		1831159919000",,,
5520000,"	 296","		1829384140000",,5520000,"	 296","		1832461782000",,5520000,"	 296","		1829384140000",,,
5520000,"	 298","		1837722475000",,5520000,"	 298","		1833193814000",,5520000,"	 298","		1837722475000",,,
5520000,"	 300","		1838196745000",,5520000,"	 300","		1833793969000",,5520000,"	 300","		1838196745000",,,
6020000,"	 2","		1644913605000",,6020000,"	 2","		1657018947000",,6020000,"	 2","		1644913605000",,,
6020000,"	 4","		1665179211000",,6020000,"	 4","		1653077042000",,6020000,"	 4","		1665179211000",,,
6020000,"	 6","		1660640677000",,6020000,"	 6","		1649201781000",,6020000,"	 6","		1660640677000",,,
6020000,"	 8","		1682275141000",,6020000,"	 8","		1641223820000",,6020000,"	 8","		1682275141000",,,
6020000,"	 10","		1643314840000",,6020000,"	 10","		1636418356000",,6020000,"	 10","		1643314840000",,,
6020000,"	 12","		1639174058000",,6020000,"	 12","		1629905873000",,6020000,"	 12","		1639174058000",,,
6020000,"	 14","		1632030742000",,6020000,"	 14","		1624586997000",,6020000,"	 14","		1632030742000",,,
6020000,"	 16","		1631381222000",,6020000,"	 16","		1618415142000",,6020000,"	 16","		1631381222000",,,
6020000,"	 18","		1626151912000",,6020000,"	 18","		1617323440000",,6020000,"	 18","		1626151912000",,,
6020000,"	 20","		1629436539000",,6020000,"	 20","		1613688663000",,6020000,"	 20","		1629436539000",,,
6020000,"	 22","		1620961037000",,6020000,"	 22","		1611015826000",,6020000,"	 22","		1620961037000",,,
6020000,"	 24","		1622580959000",,6020000,"	 24","		1609627925000",,6020000,"	 24","		1622580959000",,,
6020000,"	 26","		1624024220000",,6020000,"	 26","		1613210867000",,6020000,"	 26","		1624024220000",,,
6020000,"	 28","		1622070370000",,6020000,"	 28","		1607810890000",,6020000,"	 28","		1622070370000",,,
6020000,"	 30","		1618383054000",,6020000,"	 30","		1618653158000",,6020000,"	 30","		1618383054000",,,
6020000,"	 32","		1622019240000",,6020000,"	 32","		1605601744000",,6020000,"	 32","		1622019240000",,,
6020000,"	 34","		1618135869000",,6020000,"	 34","		1608135298000",,6020000,"	 34","		1618135869000",,,
6020000,"	 36","		1618661621000",,6020000,"	 36","		1613746493000",,6020000,"	 36","		1618661621000",,,
6020000,"	 38","		1621888067000",,6020000,"	 38","		1610509821000",,6020000,"	 38","		1621888067000",,,
6020000,"	 40","		1619838656000",,6020000,"	 40","		1613090977000",,6020000,"	 40","		1619838656000",,,
6020000,"	 42","		1624738270000",,6020000,"	 42","		1615873125000",,6020000,"	 42","		1624738270000",,,
6020000,"	 44","		1731044190000",,6020000,"	 44","		1620562579000",,6020000,"	 44","		1731044190000",,,
6020000,"	 46","		1624740386000",,6020000,"	 46","		1621489962000",,6020000,"	 46","		1624740386000",,,
6020000,"	 48","		1623551009000",,6020000,"	 48","		1615777919000",,6020000,"	 48","		1623551009000",,,
6020000,"	 50","		1627849410000",,6020000,"	 50","		1620038591000",,6020000,"	 50","		1627849410000",,,
6020000,"	 52","		1628690754000",,6020000,"	 52","		1622405709000",,6020000,"	 52","		1628690754000",,,
6020000,"	 54","		1633760682000",,6020000,"	 54","		1621343626000",,6020000,"	 54","		1633760682000",,,
6020000,"	 56","		1631258511000",,6020000,"	 56","		1622923350000",,6020000,"	 56","		1631258511000",,,
6020000,"	 58","		1633596010000",,6020000,"	 58","		1625416705000",,6020000,"	 58","		1633596010000",,,
6020000,"	 60","		1637455756000",,6020000,"	 60","		1627806391000",,6020000,"	 60","		1637455756000",,,
6020000,"	 62","		1641683633000",,6020000,"	 62","		1630016594000",,6020000,"	 62","		1641683633000",,,
6020000,"	 64","		1641571501000",,6020000,"	 64","		1635544924000",,6020000,"	 64","		1641571501000",,,
6020000,"	 66","		1643412162000",,6020000,"	 66","		1632539569000",,6020000,"	 66","		1643412162000",,,
6020000,"	 68","		1643121959000",,6020000,"	 68","		1632987040000",,6020000,"	 68","		1643121959000",,,
6020000,"	 70","		1646457010000",,6020000,"	 70","		1637894764000",,6020000,"	 70","		1646457010000",,,
6020000,"	 72","		1656202287000",,6020000,"	 72","		1645599093000",,6020000,"	 72","		1656202287000",,,
6020000,"	 74","		1654071422000",,6020000,"	 74","		1652561869000",,6020000,"	 74","		1654071422000",,,
6020000,"	 76","		1654024171000",,6020000,"	 76","		1663114638000",,6020000,"	 76","		1654024171000",,,
6020000,"	 78","		1656462870000",,6020000,"	 78","		1733519209000",,6020000,"	 78","		1656462870000",,,
6020000,"	 80","		1661101195000",,6020000,"	 80","		1656038320000",,6020000,"	 80","		1661101195000",,,
6020000,"	 82","		1692937222000",,6020000,"	 82","		1659436843000",,6020000,"	 82","		1692937222000",,,
6020000,"	 84","		1665662296000",,6020000,"	 84","		1657208303000",,6020000,"	 84","		1665662296000",,,
6020000,"	 86","		1670436025000",,6020000,"	 86","		1661047244000",,6020000,"	 86","		1670436025000",,,
6020000,"	 88","		1669144389000",,6020000,"	 88","		1668398604000",,6020000,"	 88","		1669144389000",,,
6020000,"	 90","		1673363099000",,6020000,"	 90","		1669315409000",,6020000,"	 90","		1673363099000",,,
6020000,"	 92","		1677505996000",,6020000,"	 92","		1669520631000",,6020000,"	 92","		1677505996000",,,
6020000,"	 94","		1675119131000",,6020000,"	 94","		1672095794000",,6020000,"	 94","		1675119131000",,,
6020000,"	 96","		1677030668000",,6020000,"	 96","		1676661126000",,6020000,"	 96","		1677030668000",,,
6020000,"	 98","		1684091824000",,6020000,"	 98","		1679628045000",,6020000,"	 98","		1684091824000",,,
6020000,"	 100","		1683642943000",,6020000,"	 100","		1677709456000",,6020000,"	 100","		1683642943000",,,
6020000,"	 102","		1687482237000",,6020000,"	 102","		1683946899000",,6020000,"	 102","		1687482237000",,,
6020000,"	 104","		1690681178000",,6020000,"	 104","		1685842215000",,6020000,"	 104","		1690681178000",,,
6020000,"	 106","		1694493674000",,6020000,"	 106","		1688241421000",,6020000,"	 106","		1694493674000",,,
6020000,"	 108","		1696207393000",,6020000,"	 108","		1694852991000",,6020000,"	 108","		1696207393000",,,
6020000,"	 110","		1701318576000",,6020000,"	 110","		1696770169000",,6020000,"	 110","		1701318576000",,,
6020000,"	 112","		1704439942000",,6020000,"	 112","		1696842808000",,6020000,"	 112","		1704439942000",,,
6020000,"	 114","		1705314080000",,6020000,"	 114","		1730158770000",,6020000,"	 114","		1705314080000",,,
6020000,"	 116","		1707432250000",,6020000,"	 116","		1704630355000",,6020000,"	 116","		1707432250000",,,
6020000,"	 118","		1714855544000",,6020000,"	 118","		1711294464000",,6020000,"	 118","		1714855544000",,,
6020000,"	 120","		1710148811000",,6020000,"	 120","		1714096006000",,6020000,"	 120","		1710148811000",,,
6020000,"	 122","		1718389824000",,6020000,"	 122","		1716663058000",,6020000,"	 122","		1718389824000",,,
6020000,"	 124","		1720488953000",,6020000,"	 124","		1720645867000",,6020000,"	 124","		1720488953000",,,
6020000,"	 126","		1722566925000",,6020000,"	 126","		1722315862000",,6020000,"	 126","		1722566925000",,,
6020000,"	 128","		1726544093000",,6020000,"	 128","		1730944753000",,6020000,"	 128","		1726544093000",,,
6020000,"	 130","		1733863717000",,6020000,"	 130","		1731301249000",,6020000,"	 130","		1733863717000",,,
6020000,"	 132","		1740036630000",,6020000,"	 132","		1730033943000",,6020000,"	 132","		1740036630000",,,
6020000,"	 134","		1743205599000",,6020000,"	 134","		1738966085000",,6020000,"	 134","		1743205599000",,,
6020000,"	 136","		1775684095000",,6020000,"	 136","		1737178317000",,6020000,"	 136","		1775684095000",,,
6020000,"	 138","		1742449941000",,6020000,"	 138","		1747310766000",,6020000,"	 138","		1742449941000",,,
6020000,"	 140","		1746488816000",,6020000,"	 140","		1741842734000",,6020000,"	 140","		1746488816000",,,
6020000,"	 142","		1749220893000",,6020000,"	 142","		1751573906000",,6020000,"	 142","		1749220893000",,,
6020000,"	 144","		1753972054000",,6020000,"	 144","		1756539459000",,6020000,"	 144","		1753972054000",,,
6020000,"	 146","		1750541796000",,6020000,"	 146","		1756385718000",,6020000,"	 146","		1750541796000",,,
6020000,"	 148","		1765879932000",,6020000,"	 148","		1764431381000",,6020000,"	 148","		1765879932000",,,
6020000,"	 150","		1765773793000",,6020000,"	 150","		1776529670000",,6020000,"	 150","		1765773793000",,,
6020000,"	 152","		1764193364000",,6020000,"	 152","		1767153937000",,6020000,"	 152","		1764193364000",,,
6020000,"	 154","		1791919287000",,6020000,"	 154","		1785284093000",,6020000,"	 154","		1791919287000",,,
6020000,"	 156","		1774528922000",,6020000,"	 156","		1774019390000",,6020000,"	 156","		1774528922000",,,
6020000,"	 158","		1776297295000",,6020000,"	 158","		1776742651000",,6020000,"	 158","		1776297295000",,,
6020000,"	 160","		1780633779000",,6020000,"	 160","		1788619849000",,6020000,"	 160","		1780633779000",,,
6020000,"	 162","		1779523036000",,6020000,"	 162","		1792704918000",,6020000,"	 162","		1779523036000",,,
6020000,"	 164","		1780251190000",,6020000,"	 164","		1793447882000",,6020000,"	 164","		1780251190000",,,
6020000,"	 166","		1790215089000",,6020000,"	 166","		1797816102000",,6020000,"	 166","		1790215089000",,,
6020000,"	 168","		1794773370000",,6020000,"	 168","		1793569183000",,6020000,"	 168","		1794773370000",,,
6020000,"	 170","		1793794152000",,6020000,"	 170","		1800194151000",,6020000,"	 170","		1793794152000",,,
6020000,"	 172","		1795542075000",,6020000,"	 172","		1795783265000",,6020000,"	 172","		1795542075000",,,
6020000,"	 174","		1800384565000",,6020000,"	 174","		1803948816000",,6020000,"	 174","		1800384565000",,,
6020000,"	 176","		1805186856000",,6020000,"	 176","		1809293786000",,6020000,"	 176","		1805186856000",,,
6020000,"	 178","		1810438381000",,6020000,"	 178","		1815478335000",,6020000,"	 178","		1810438381000",,,
6020000,"	 180","		1812726865000",,6020000,"	 180","		1815973057000",,6020000,"	 180","		1812726865000",,,
6020000,"	 182","		1951247877000",,6020000,"	 182","		1818307030000",,6020000,"	 182","		1951247877000",,,
6020000,"	 184","		1875600595000",,6020000,"	 184","		1821124791000",,6020000,"	 184","		1875600595000",,,
6020000,"	 186","		1824741232000",,6020000,"	 186","		1826934157000",,6020000,"	 186","		1824741232000",,,
6020000,"	 188","		1832687456000",,6020000,"	 188","		1827951809000",,6020000,"	 188","		1832687456000",,,
6020000,"	 190","		1838079676000",,6020000,"	 190","		1832265374000",,6020000,"	 190","		1838079676000",,,
6020000,"	 192","		1837051092000",,6020000,"	 192","		1838117759000",,6020000,"	 192","		1837051092000",,,
6020000,"	 194","		1839919279000",,6020000,"	 194","		1838811709000",,6020000,"	 194","		1839919279000",,,
6020000,"	 196","		1840596303000",,6020000,"	 196","		1842777593000",,6020000,"	 196","		1840596303000",,,
6020000,"	 198","		1847996324000",,6020000,"	 198","		1846913790000",,6020000,"	 198","		1847996324000",,,
6020000,"	 200","		1851717844000",,6020000,"	 200","		1849381052000",,6020000,"	 200","		1851717844000",,,
6020000,"	 202","		1850476633000",,6020000,"	 202","		1849974153000",,6020000,"	 202","		1850476633000",,,
6020000,"	 204","		1857494064000",,6020000,"	 204","		1887033849000",,6020000,"	 204","		1857494064000",,,
6020000,"	 206","		1857010273000",,6020000,"	 206","		1861881325000",,6020000,"	 206","		1857010273000",,,
6020000,"	 208","		1862859484000",,6020000,"	 208","		1867357114000",,6020000,"	 208","		1862859484000",,,
6020000,"	 210","		1864625038000",,6020000,"	 210","		1866905059000",,6020000,"	 210","		1864625038000",,,
6020000,"	 212","		1869370557000",,6020000,"	 212","		1876461333000",,6020000,"	 212","		1869370557000",,,
6020000,"	 214","		1868038017000",,6020000,"	 214","		1873236298000",,6020000,"	 214","		1868038017000",,,
6020000,"	 216","		1879994555000",,6020000,"	 216","		1896663467000",,6020000,"	 216","		1879994555000",,,
6020000,"	 218","		1875266314000",,6020000,"	 218","		1882877905000",,6020000,"	 218","		1875266314000",,,
6020000,"	 220","		1879954004000",,6020000,"	 220","		1885168858000",,6020000,"	 220","		1879954004000",,,
6020000,"	 222","		1890317066000",,6020000,"	 222","		1889718675000",,6020000,"	 222","		1890317066000",,,
6020000,"	 224","		1886444978000",,6020000,"	 224","		1894480063000",,6020000,"	 224","		1886444978000",,,
6020000,"	 226","		1894001561000",,6020000,"	 226","		1900231598000",,6020000,"	 226","		1894001561000",,,
6020000,"	 228","		1889044824000",,6020000,"	 228","		1902141725000",,6020000,"	 228","		1889044824000",,,
6020000,"	 230","		1895785098000",,6020000,"	 230","		1900326101000",,6020000,"	 230","		1895785098000",,,
6020000,"	 232","		1902114573000",,6020000,"	 232","		1907339300000",,6020000,"	 232","		1902114573000",,,
6020000,"	 234","		1907920060000",,6020000,"	 234","		1915541877000",,6020000,"	 234","		1907920060000",,,
6020000,"	 236","		1907124556000",,6020000,"	 236","		1914398341000",,6020000,"	 236","		1907124556000",,,
6020000,"	 238","		1916190692000",,6020000,"	 238","		1922722922000",,6020000,"	 238","		1916190692000",,,
6020000,"	 240","		1920071948000",,6020000,"	 240","		1926224057000",,6020000,"	 240","		1920071948000",,,
6020000,"	 242","		1920361094000",,6020000,"	 242","		1932731957000",,6020000,"	 242","		1920361094000",,,
6020000,"	 244","		1920820907000",,6020000,"	 244","		1931238271000",,6020000,"	 244","		1920820907000",,,
6020000,"	 246","		1931548574000",,6020000,"	 246","		1938959879000",,6020000,"	 246","		1931548574000",,,
6020000,"	 248","		1935481665000",,6020000,"	 248","		1942184208000",,6020000,"	 248","		1935481665000",,,
6020000,"	 250","		1939297686000",,6020000,"	 250","		1941105200000",,6020000,"	 250","		1939297686000",,,
6020000,"	 252","		1940457090000",,6020000,"	 252","		1946727326000",,6020000,"	 252","		1940457090000",,,
6020000,"	 254","		1942441972000",,6020000,"	 254","		1952801507000",,6020000,"	 254","		1942441972000",,,
6020000,"	 256","		1941660219000",,6020000,"	 256","		1951847678000",,6020000,"	 256","		1941660219000",,,
6020000,"	 258","		1953140724000",,6020000,"	 258","		1956310752000",,6020000,"	 258","		1953140724000",,,
6020000,"	 260","		1952467226000",,6020000,"	 260","		1961870111000",,6020000,"	 260","		1952467226000",,,
6020000,"	 262","		1954429539000",,6020000,"	 262","		1978633877000",,6020000,"	 262","		1954429539000",,,
6020000,"	 264","		1963268590000",,6020000,"	 264","		1967447807000",,6020000,"	 264","		1963268590000",,,
6020000,"	 266","		1961085186000",,6020000,"	 266","		1971730694000",,6020000,"	 266","		1961085186000",,,
6020000,"	 268","		1966331422000",,6020000,"	 268","		1977961437000",,6020000,"	 268","		1966331422000",,,
6020000,"	 270","		1982336003000",,6020000,"	 270","		1979268235000",,6020000,"	 270","		1982336003000",,,
6020000,"	 272","		1976888423000",,6020000,"	 272","		1985312443000",,6020000,"	 272","		1976888423000",,,
6020000,"	 274","		1981958350000",,6020000,"	 274","		1990224751000",,6020000,"	 274","		1981958350000",,,
6020000,"	 276","		1984186184000",,6020000,"	 276","		1987653468000",,6020000,"	 276","		1984186184000",,,
6020000,"	 278","		1985830086000",,6020000,"	 278","		1995996387000",,6020000,"	 278","		1985830086000",,,
6020000,"	 280","		1990329478000",,6020000,"	 280","		2004641146000",,6020000,"	 280","		1990329478000",,,
6020000,"	 282","		1994939593000",,6020000,"	 282","		2000008110000",,6020000,"	 282","		1994939593000",,,
6020000,"	 284","		2000876254000",,6020000,"	 284","		2426764266000",,6020000,"	 284","		2000876254000",,,
6020000,"	 286","		2001839603000",,6020000,"	 286","		2167407045000",,6020000,"	 286","		2001839603000",,,
6020000,"	 288","		2001030700000",,6020000,"	 288","		2023587611000",,6020000,"	 288","		2001030700000",,,
6020000,"	 290","		2004960616000",,6020000,"	 290","		2027341218000",,6020000,"	 290","		2004960616000",,,
6020000,"	 292","		2010109177000",,6020000,"	 292","		2031844843000",,6020000,"	 292","		2010109177000",,,
6020000,"	 294","		2010775270000",,6020000,"	 294","		2036228577000",,6020000,"	 294","		2010775270000",,,
6020000,"	 296","		2020533594000",,6020000,"	 296","		2032712634000",,6020000,"	 296","		2020533594000",,,
6020000,"	 298","		2029446695000",,6020000,"	 298","		2035017691000",,6020000,"	 298","		2029446695000",,,
6020000,"	 300","		2026449098000",,6020000,"	 300","		2042777028000",,6020000,"	 300","		2026449098000",,,
6520000,"	 2","		1811268088000",,6520000,"	 2","		1804660398000",,6520000,"	 2","		1811268088000",,,
6520000,"	 4","		1807635780000",,6520000,"	 4","		1801388465000",,6520000,"	 4","		1807635780000",,,
6520000,"	 6","		1803778150000",,6520000,"	 6","		1807055020000",,6520000,"	 6","		1803778150000",,,
6520000,"	 8","		1799380311000",,6520000,"	 8","		1787510164000",,6520000,"	 8","		1799380311000",,,
6520000,"	 10","		1790004929000",,6520000,"	 10","		1785373305000",,6520000,"	 10","		1790004929000",,,
6520000,"	 12","		1781617228000",,6520000,"	 12","		1772547214000",,6520000,"	 12","		1781617228000",,,
6520000,"	 14","		1774187588000",,6520000,"	 14","		1770028117000",,6520000,"	 14","		1774187588000",,,
6520000,"	 16","		1772237264000",,6520000,"	 16","		1777179191000",,6520000,"	 16","		1772237264000",,,
6520000,"	 18","		1784117988000",,6520000,"	 18","		1762791359000",,6520000,"	 18","		1784117988000",,,
6520000,"	 20","		1772369847000",,6520000,"	 20","		1761015580000",,6520000,"	 20","		1772369847000",,,
6520000,"	 22","		1771496415000",,6520000,"	 22","		1756361740000",,6520000,"	 22","		1771496415000",,,
6520000,"	 24","		1775079710000",,6520000,"	 24","		1755651216000",,6520000,"	 24","		1775079710000",,,
6520000,"	 26","		1782656039000",,6520000,"	 26","		1758402687000",,6520000,"	 26","		1782656039000",,,
6520000,"	 28","		1862188454000",,6520000,"	 28","		1755214677000",,6520000,"	 28","		1862188454000",,,
6520000,"	 30","		1842031807000",,6520000,"	 30","		1753944550000",,6520000,"	 30","		1842031807000",,,
6520000,"	 32","		1794128786000",,6520000,"	 32","		1754402600000",,6520000,"	 32","		1794128786000",,,
6520000,"	 34","		1791581128000",,6520000,"	 34","		1756398060000",,6520000,"	 34","		1791581128000",,,
6520000,"	 36","		1787544721000",,6520000,"	 36","		1763901749000",,6520000,"	 36","		1787544721000",,,
6520000,"	 38","		1765847490000",,6520000,"	 38","		1756260892000",,6520000,"	 38","		1765847490000",,,
6520000,"	 40","		1772400525000",,6520000,"	 40","		1757742235000",,6520000,"	 40","		1772400525000",,,
