Array,	Recursion, 	Time (millisec)
6520000,	 24,		1752403967000
6520000,	 26,		1747081565000
6520000,	 28,		1747619659000
6520000,	 30,		1760702102000
6520000,	 32,		1754955503000
6520000,	 34,		1754534126000
6520000,	 36,		1751958611000
6520000,	 38,		1759240858000
6520000,	 40,		1760622764000
6520000,	 42,		1763112240000
6520000,	 44,		1764171149000
6520000,	 46,		1769502013000
6520000,	 48,		1769800327000
6520000,	 50,		1762424637000
6520000,	 52,		1771570817000
6520000,	 54,		1774272216000
6520000,	 56,		1772889252000
6520000,	 58,		1774741197000
6520000,	 60,		1771435059000
6520000,	 62,		1777815312000
6520000,	 64,		1780903532000
6520000,	 66,		1783956843000
6520000,	 68,		1795079441000
6520000,	 70,		1780352039000
6520000,	 72,		1781526606000
6520000,	 74,		1798441644000
6520000,	 76,		1782023796000
6520000,	 78,		1790176654000
6520000,	 80,		1788888192000
6520000,	 82,		1795959925000
6520000,	 84,		1797335485000
6520000,	 86,		1799634548000
6520000,	 88,		1805538767000
6520000,	 90,		1803477368000
6520000,	 92,		1804499958000
6520000,	 94,		1805861059000
6520000,	 96,		1808594194000
6520000,	 98,		1820985861000
6520000,	 100,		1818730170000
6520000,	 102,		1821916417000
6520000,	 104,		1823340990000
6520000,	 106,		1824371337000
6520000,	 108,		1830990311000
6520000,	 110,		1830702928000
6520000,	 112,		1836096558000
6520000,	 114,		1840935874000
6520000,	 116,		1843950749000
6520000,	 118,		1850631784000
6520000,	 120,		1843008909000
6520000,	 122,		1848390198000
6520000,	 124,		1860539616000
6520000,	 126,		1857072687000
6520000,	 128,		1871815251000
6520000,	 130,		1867624751000
6520000,	 132,		1865899043000
6520000,	 134,		1865384574000
6520000,	 136,		1872092760000
6520000,	 138,		1878799536000
6520000,	 140,		1881503404000
6520000,	 142,		1885622324000
6520000,	 144,		1911703641000
6520000,	 146,		1903958056000
6520000,	 148,		1912013944000
6520000,	 150,		1917848698000
6520000,	 152,		1910145779000
6520000,	 154,		1921029303000
6520000,	 156,		1911669437000
6520000,	 158,		1926473004000
6520000,	 160,		1921973612000
6520000,	 162,		1928547803000
6520000,	 164,		1924908796000
6520000,	 166,		1935778568000
6520000,	 168,		1941783635000
6520000,	 170,		1937700331000
6520000,	 172,		1938692243000
6520000,	 174,		1938733851000
6520000,	 176,		1941961002000
6520000,	 178,		1948095481000
6520000,	 180,		1955704955000
6520000,	 182,		1967607896000
6520000,	 184,		1957456404000
6520000,	 186,		1967922782000
6520000,	 188,		1968878022000
6520000,	 190,		1971143233000
6520000,	 192,		1982950614000
6520000,	 194,		1975162010000
6520000,	 196,		1979193833000
6520000,	 198,		1984716521000
6520000,	 200,		1988453203000
6520000,	 202,		1996134612000
6520000,	 204,		1990017060000
6520000,	 206,		2003128418000
6520000,	 208,		2002591030000
6520000,	 210,		2017839600000
6520000,	 212,		2016095909000
6520000,	 214,		2012121210000
6520000,	 216,		2016175954000
6520000,	 218,		2016800438000
6520000,	 220,		2025348226000
6520000,	 222,		2031412887000
6520000,	 224,		2036366451000
6520000,	 226,		2036437680000
6520000,	 228,		2037970506000
6520000,	 230,		2043755541000
6520000,	 232,		2048101192000
6520000,	 234,		2049630140000
6520000,	 236,		2052083296000
6520000,	 238,		2064039129000
6520000,	 240,		2062100088000
6520000,	 242,		2072518864000
6520000,	 244,		2078832471000
6520000,	 246,		2081268350000
6520000,	 248,		2077351832000
6520000,	 250,		2081671391000
6520000,	 252,		2091655742000
6520000,	 254,		2088042475000
6520000,	 256,		2088054817000
6520000,	 258,		2103111915000
6520000,	 260,		2099840335000
6520000,	 262,		2105688841000
6520000,	 264,		2109972433000
6520000,	 266,		2114942922000
6520000,	 268,		2142378289000
6520000,	 270,		2131010621000
6520000,	 272,		2122242799000
6520000,	 274,		2126661444000
6520000,	 276,		2127624440000
6520000,	 278,		2135483921000
6520000,	 280,		2135599932000
6520000,	 282,		2143137473000
6520000,	 284,		2144076845000
6520000,	 286,		2154957196000
6520000,	 288,		2154213527000
6520000,	 290,		2176568740000
6520000,	 292,		2164478913000
6520000,	 294,		2166173943000
6520000,	 296,		2179275781000
6520000,	 298,		2171434636000
6520000,	 300,		2178244729000
7020000,	 2,		1951741540000
7020000,	 4,		1951243292000
7020000,	 6,		1940711680000
7020000,	 8,		1933201290000
7020000,	 10,		1924252222000
7020000,	 12,		1916712918000
7020000,	 14,		1909006121000
7020000,	 16,		1903293019000
7020000,	 18,		1898941726000
7020000,	 20,		1917323298000
7020000,	 22,		1902274309000
7020000,	 24,		1894255446000
7020000,	 26,		1894749815000
7020000,	 28,		1896799225000
7020000,	 30,		1903037373000
7020000,	 32,		1891599534000
7020000,	 34,		1896190961000
7020000,	 36,		1895442708000
7020000,	 38,		1893906707000
7020000,	 40,		1902174871000
7020000,	 42,		1900327510000
7020000,	 44,		1903702056000
7020000,	 46,		1898852514000
7020000,	 48,		1900593736000
7020000,	 50,		1909039971000
7020000,	 52,		1916478076000
7020000,	 54,		1904214408000
7020000,	 56,		1919909744000
7020000,	 58,		1908615069000
7020000,	 60,		1909644357000
7020000,	 62,		1922868201000
7020000,	 64,		1926061148000
7020000,	 66,		1922427430000
7020000,	 68,		1924092839000
7020000,	 70,		1923514195000
7020000,	 72,		1938998314000
7020000,	 74,		1928008651000
7020000,	 76,		1931996750000
7020000,	 78,		1944144054000
7020000,	 80,		1938519813000
7020000,	 82,		1937338899000
7020000,	 84,		1973601679000
7020000,	 86,		1946086973000
7020000,	 88,		1953784956000
7020000,	 90,		1954148504000
7020000,	 92,		1960256889000
7020000,	 94,		1965797560000
7020000,	 96,		1959528029000
7020000,	 98,		1975297415000
7020000,	 100,		1982876213000
7020000,	 102,		1977006550000
7020000,	 104,		1986826581000
7020000,	 106,		2061609951000
7020000,	 108,		1980359938000
7020000,	 110,		1983860720000
7020000,	 112,		2001130490000
7020000,	 114,		1992960707000
7020000,	 116,		2001374501000
7020000,	 118,		1997634292000
7020000,	 120,		2005251173000
7020000,	 122,		2005531856000
7020000,	 124,		2016072284000
7020000,	 126,		2009400769000
7020000,	 128,		2020406652000
7020000,	 130,		2023343952000
7020000,	 132,		2022026927000
7020000,	 134,		2034874529000
7020000,	 136,		2030376546000
7020000,	 138,		2038058660000
7020000,	 140,		2041286869000
7020000,	 142,		2043699475000
7020000,	 144,		2048618482000
7020000,	 146,		2051224674000
7020000,	 148,		2056866546000
7020000,	 150,		2056142976000
7020000,	 152,		2065835713000
7020000,	 154,		2068665112000
7020000,	 156,		2075713926000
7020000,	 158,		2079716129000
7020000,	 160,		2077097243000
7020000,	 162,		2081140350000
7020000,	 164,		2082362873000
7020000,	 166,		2092652237000
7020000,	 168,		2094694595000
7020000,	 170,		2092380722000
7020000,	 172,		2104684235000
7020000,	 174,		2105931441000
7020000,	 176,		2104324566000
7020000,	 178,		2112419242000
7020000,	 180,		2118898932000
7020000,	 182,		2127720353000
7020000,	 184,		2123821466000
7020000,	 186,		2127297917000
7020000,	 188,		2134993431000
7020000,	 190,		2130698203000
7020000,	 192,		2140551733000
7020000,	 194,		2139535491000
7020000,	 196,		2146846299000
7020000,	 198,		2148958475000
7020000,	 200,		2155795719000
7020000,	 202,		2153541791000
7020000,	 204,		2161188997000
7020000,	 206,		2164863971000
7020000,	 208,		2168433161000
7020000,	 210,		2174127572000
7020000,	 212,		2186722700000
7020000,	 214,		2183289621000
7020000,	 216,		2195194323000
7020000,	 218,		2195646378000
7020000,	 220,		2210832183000
7020000,	 222,		2194913288000
7020000,	 224,		2196503943000
7020000,	 226,		2207706939000
7020000,	 228,		2216345703000
7020000,	 230,		2211856888000
7020000,	 232,		2214312160000
7020000,	 234,		2221690671000
7020000,	 236,		2228656974000
7020000,	 238,		2230814637000
7020000,	 240,		2231126703000
7020000,	 242,		2236594382000
7020000,	 244,		2254467834000
7020000,	 246,		2287806715000
7020000,	 248,		2263309000000
7020000,	 250,		2254167052000
7020000,	 252,		2260856549000
7020000,	 254,		2265880284000
7020000,	 256,		2290558538000
7020000,	 258,		2272667456000
7020000,	 260,		2277981395000
7020000,	 262,		2277480678000
7020000,	 264,		2290282087000
7020000,	 266,		2294266659000
7020000,	 268,		2290031023000
7020000,	 270,		2289749283000
7020000,	 272,		2296225446000
7020000,	 274,		2583783567000
7020000,	 276,		2333854266000
7020000,	 278,		2315361619000
7020000,	 280,		2319400847000
7020000,	 282,		2331814729000
7020000,	 284,		2330305881000
7020000,	 286,		2344576292000
7020000,	 288,		2343269141000
7020000,	 290,		2358533932000
7020000,	 292,		2350522472000
7020000,	 294,		2360183474000
7020000,	 296,		2371069114000
7020000,	 298,		2360768818000
7020000,	 300,		2362828454000
7520000,	 2,		2135257893000
7520000,	 4,		2276364999000
7520000,	 6,		2145662564000
7520000,	 8,		2121281918000
7520000,	 10,		2109792598000
7520000,	 12,		2097748611000
7520000,	 14,		2088772040000
7520000,	 16,		2106863055000
7520000,	 18,		2089216337000
7520000,	 20,		2083588922000
7520000,	 22,		2074616934000
7520000,	 24,		2074766444000
7520000,	 26,		2074832383000
7520000,	 28,		2083479610000
7520000,	 30,		2077583854000
7520000,	 32,		2076379667000
7520000,	 34,		2075408912000
7520000,	 36,		2070640120000
7520000,	 38,		2079803931000
7520000,	 40,		2072583745000
7520000,	 42,		2085300877000
7520000,	 44,		2086871081000
7520000,	 46,		2079506675000
7520000,	 48,		2084008183000
7520000,	 50,		2081034212000
7520000,	 52,		2089117604000
7520000,	 54,		2091241063000
7520000,	 56,		2091897989000
7520000,	 58,		2094418495000
7520000,	 60,		2125009785000
7520000,	 62,		2153861967000
7520000,	 64,		2119000839000
7520000,	 66,		2102699001000
7520000,	 68,		2109479474000
7520000,	 70,		2104609833000
7520000,	 72,		2116136531000
7520000,	 74,		2115807187000
7520000,	 76,		2117271604000
7520000,	 78,		2117568861000
7520000,	 80,		2117759274000
7520000,	 82,		2125194204000
7520000,	 84,		2126352903000
7520000,	 86,		2131141795000
7520000,	 88,		2140435369000
7520000,	 90,		2139623998000
7520000,	 92,		2142286255000
7520000,	 94,		2146862167000
7520000,	 96,		2148806145000
7520000,	 98,		2150849208000
7520000,	 100,		2175829655000
7520000,	 102,		2161493657000
7520000,	 104,		2163243696000
7520000,	 106,		2165410527000
7520000,	 108,		2165629149000
7520000,	 110,		2172884950000
7520000,	 112,		2176318029000
7520000,	 114,		2174134272000
7520000,	 116,		2178344872000
7520000,	 118,		2183982160000
7520000,	 120,		2194126247000
7520000,	 122,		2195388968000
7520000,	 124,		2193699580000
7520000,	 126,		2201969859000
7520000,	 128,		2208207302000
7520000,	 130,		2209874123000
7520000,	 132,		2216835841000
7520000,	 134,		2222877581000
7520000,	 136,		2223344446000
7520000,	 138,		2222646969000
7520000,	 140,		2230416179000
7520000,	 142,		2231434890000
7520000,	 144,		2237692785000
7520000,	 146,		2246387968000
7520000,	 148,		2244466205000
7520000,	 150,		2254134963000
7520000,	 152,		2254863823000
7520000,	 154,		2259794114000
7520000,	 156,		2267090466000
7520000,	 158,		2266252295000
7520000,	 160,		2267218113000
7520000,	 162,		2270546817000
7520000,	 164,		2283995278000
7520000,	 166,		2280103443000
7520000,	 168,		2285657514000
7520000,	 170,		2290418196000
7520000,	 172,		2296091452000
7520000,	 174,		2296371077000
7520000,	 176,		2303533787000
7520000,	 178,		2305234811000
7520000,	 180,		2311369289000
7520000,	 182,		2311300882000
7520000,	 184,		2320815900000
7520000,	 186,		2320842698000
7520000,	 188,		2329742047000
7520000,	 190,		2351010847000
7520000,	 192,		2332567567000
7520000,	 194,		2341980325000
7520000,	 196,		2348068611000
7520000,	 198,		2351834208000
7520000,	 200,		2358765248000
7520000,	 202,		2355139287000
7520000,	 204,		2361520950000
7520000,	 206,		2370223186000
7520000,	 208,		2368455164000
7520000,	 210,		2372269069000
7520000,	 212,		2371202755000
7520000,	 214,		2376766699000
7520000,	 216,		2381973795000
7520000,	 218,		2387612494000
7520000,	 220,		2396445550000
7520000,	 222,		2402301813000
7520000,	 224,		2410251916000
7520000,	 226,		2406679906000
7520000,	 228,		2412730462000
7520000,	 230,		2519201054000
7520000,	 232,		2423074834000
7520000,	 234,		2424303352000
7520000,	 236,		2425591462000
7520000,	 238,		2431059494000
7520000,	 240,		2442029057000
7520000,	 242,		2441098854000
7520000,	 244,		2450946036000
7520000,	 246,		2458041043000
7520000,	 248,		2452319832000
7520000,	 250,		2461821098000
7520000,	 252,		2468344160000
7520000,	 254,		2473687365000
7520000,	 256,		2481411089000
7520000,	 258,		2482088819000
7520000,	 260,		2494176882000
7520000,	 262,		2492693423000
7520000,	 264,		2484222151000
7520000,	 266,		2505421487000
7520000,	 268,		2502102303000
7520000,	 270,		2508260053000
7520000,	 272,		2519757837000
7520000,	 274,		2592586650000
7520000,	 276,		2522074531000
7520000,	 278,		2524094674000
7520000,	 280,		2537649625000
7520000,	 282,		2541831309000
7520000,	 284,		2537272324000
7520000,	 286,		2541120434000
7520000,	 288,		2545430472000
7520000,	 290,		2547854361000
7520000,	 292,		2564961576000
7520000,	 294,		2612900564000
7520000,	 296,		2562218215000
7520000,	 298,		2585479301000
7520000,	 300,		2577097243000
8020000,	 2,		2314568231000
8020000,	 4,		2327920427000
8020000,	 6,		2331796745000
8020000,	 8,		2299197656000
8020000,	 10,		2300539363000
8020000,	 12,		2285491080000
8020000,	 14,		2279287488000
8020000,	 16,		2276241229000
8020000,	 18,		2264833364000
8020000,	 20,		2265373573000
8020000,	 22,		2263686653000
8020000,	 24,		2258857916000
8020000,	 26,		2253064066000
8020000,	 28,		2271280613000
8020000,	 30,		2257359293000
8020000,	 32,		2266608085000
8020000,	 34,		2260443282000
8020000,	 36,		2260455623000
8020000,	 38,		2261875612000
8020000,	 40,		2258171371000
8020000,	 42,		2271925903000
8020000,	 44,		2266189882000
8020000,	 46,		2268619060000
8020000,	 48,		2267871865000
8020000,	 50,		2267285462000
8020000,	 52,		2270413528000
8020000,	 54,		2277292381000
8020000,	 56,		2271614189000
8020000,	 58,		2276119929000
8020000,	 60,		2276727489000
8020000,	 62,		2280513538000
8020000,	 64,		2283816148000
8020000,	 66,		2285406804000
8020000,	 68,		2297345358000
8020000,	 70,		2291480984000
8020000,	 72,		2297531187000
8020000,	 74,		2295576984000
8020000,	 76,		2304838117000
8020000,	 78,		2301630008000
8020000,	 80,		2307919637000
8020000,	 82,		2306401973000
8020000,	 84,		2308091714000
8020000,	 86,		2330892283000
8020000,	 88,		2324055039000
8020000,	 90,		2325277563000
8020000,	 92,		2327060042000
8020000,	 94,		2350898363000
8020000,	 96,		2329651777000
8020000,	 98,		2333455457000
8020000,	 100,		2342934860000
8020000,	 102,		2349355663000
8020000,	 104,		2351733359000
8020000,	 106,		2357742659000
8020000,	 108,		2352345149000
8020000,	 110,		2363948719000
8020000,	 112,		2363960355000
8020000,	 114,		2370054988000
8020000,	 116,		2368613136000
8020000,	 118,		2375455669000
8020000,	 120,		2396269242000
8020000,	 122,		2383041167000
8020000,	 124,		2389302234000
8020000,	 126,		2396426861000
8020000,	 128,		2398576415000
8020000,	 130,		2415187849000
8020000,	 132,		2439488451000
8020000,	 134,		2408251520000
8020000,	 136,		2416464324000
8020000,	 138,		2430779869000
8020000,	 140,		2427089732000
8020000,	 142,		2418638560000
8020000,	 144,		2431862756000
8020000,	 146,		2449668152000
8020000,	 148,		2437699272000
8020000,	 150,		2443025553000
8020000,	 152,		2442847482000
8020000,	 154,		2470922848000
8020000,	 156,		2460510067000
8020000,	 158,		2456516680000
8020000,	 160,		2468860392000
8020000,	 162,		2469376270000
8020000,	 164,		2466677339000
8020000,	 166,		2473719806000
8020000,	 168,		2476984687000
8020000,	 170,		2499566986000
8020000,	 172,		2488987418000
8020000,	 174,		2491288596000
8020000,	 176,		2498280639000
8020000,	 178,		2511449122000
8020000,	 180,		2506746621000
8020000,	 182,		2511804208000
8020000,	 184,		2516631535000
8020000,	 186,		2538710296000
8020000,	 188,		2662734517000
8020000,	 190,		2531840612000
8020000,	 192,		2552767021000
8020000,	 194,		2540928962000
8020000,	 196,		2543857799000
8020000,	 198,		2547331429000
8020000,	 200,		2559658215000
8020000,	 202,		2554347803000
8020000,	 204,		2562696716000
8020000,	 206,		2564437939000
8020000,	 208,		2579007369000
8020000,	 210,		2576343347000
8020000,	 212,		2576176560000
8020000,	 214,		2592504843000
8020000,	 216,		2594461163000
8020000,	 218,		2615646393000
8020000,	 220,		2603980411000
8020000,	 222,		2602704643000
8020000,	 224,		2609314802000
8020000,	 226,		2638583777000
8020000,	 228,		2617302282000
8020000,	 230,		2634077684000
8020000,	 232,		2717569284000
8020000,	 234,		2627829663000
8020000,	 236,		2649493043000
8020000,	 238,		2640107083000
8020000,	 240,		2680058943000
8020000,	 242,		2650570640000
8020000,	 244,		2660921713000
8020000,	 246,		2659375134000
8020000,	 248,		2668592191000
8020000,	 250,		2667566781000
8020000,	 252,		2669742427000
8020000,	 254,		2764474047000
8020000,	 256,		2689238974000
8020000,	 258,		2688567592000
8020000,	 260,		2696622423000
8020000,	 262,		2715125648000
8020000,	 264,		2701389100000
8020000,	 266,		2714295940000
8020000,	 268,		2705541165000
8020000,	 270,		2712574817000
8020000,	 272,		2719428281000
8020000,	 274,		2723981977000
8020000,	 276,		2776953516000
8020000,	 278,		2740624089000
8020000,	 280,		2754425519000
8020000,	 282,		2744289191000
8020000,	 284,		2761694014000
8020000,	 286,		2745830128000
8020000,	 288,		2757493993000
8020000,	 290,		2760307172000
8020000,	 292,		2767708955000
8020000,	 294,		2776439400000
8020000,	 296,		2776684822000
8020000,	 298,		2780414100000
8020000,	 300,		2790740841000
8520000,	 2,		2467307113000
8520000,	 4,		2468005647000
8520000,	 6,		2455846355000
8520000,	 8,		2461635974000
8520000,	 10,		2435468971000
8520000,	 12,		2424243760000
8520000,	 14,		2420923166000
8520000,	 16,		2417690020000
8520000,	 18,		2424104124000
8520000,	 20,		2404407995000
8520000,	 22,		2402315213000
8520000,	 24,		2520478938000
8520000,	 26,		2576937507000
8520000,	 28,		2406528281000
8520000,	 30,		2403706287000
8520000,	 32,		2407905956000
8520000,	 34,		2445588726000
8520000,	 36,		2397891985000
8520000,	 38,		2405262033000
8520000,	 40,		2403655862000
8520000,	 42,		2407990231000
8520000,	 44,		2404887554000
8520000,	 46,		2406277571000
8520000,	 48,		2408352369000
8520000,	 50,		2409348865000
8520000,	 52,		2423767021000
8520000,	 54,		2409945139000
8520000,	 56,		2418454493000
8520000,	 58,		2423060377000
8520000,	 60,		2424538901000
8520000,	 62,		2427729027000
8520000,	 64,		2423744807000
8520000,	 66,		2426701854000
8520000,	 68,		2427172597000
8520000,	 70,		2437378391000
8520000,	 72,		2433057775000
8520000,	 74,		2443348197000
8520000,	 76,		2447262951000
8520000,	 78,		2454992317000
8520000,	 80,		2449193530000
8520000,	 82,		2455929220000
8520000,	 84,		2453103700000
8520000,	 86,		2463762607000
8520000,	 88,		2463222398000
8520000,	 90,		2476328467000
8520000,	 92,		2476083046000
8520000,	 94,		2479241788000
8520000,	 96,		2481437182000
8520000,	 98,		2484717226000
8520000,	 100,		2505813950000
8520000,	 102,		2491485004000
8520000,	 104,		2498815560000
8520000,	 106,		2502694699000
8520000,	 108,		2526732249000
8520000,	 110,		2510900802000
8520000,	 112,		2517200306000
8520000,	 114,		2522410222000
8520000,	 116,		2536372798000
8520000,	 118,		2529057405000
8520000,	 120,		2536099167000
8520000,	 122,		2533910826000
8520000,	 124,		2544933281000
8520000,	 126,		2545001689000
8520000,	 128,		2548863198000
8520000,	 130,		2556975505000
8520000,	 132,		2555597125000
8520000,	 134,		2565580419000
8520000,	 136,		2565431966000
8520000,	 138,		2574547117000
8520000,	 140,		2593587378000
8520000,	 142,		2582975369000
8520000,	 144,		2582536360000
8520000,	 146,		2592295036000
8520000,	 148,		2656344744000
8520000,	 150,		2669842218000
8520000,	 152,		2602459574000
8520000,	 154,		2609229468000
8520000,	 156,		2619431031000
8520000,	 158,		2618503648000
8520000,	 160,		2619864045000
8520000,	 162,		2625922711000
8520000,	 164,		2709732723000
8520000,	 166,		2636935998000
8520000,	 168,		2646457715000
8520000,	 170,		2661415730000
8520000,	 172,		2649756800000
8520000,	 174,		2659202000000
8520000,	 176,		2660858594000
8520000,	 178,		2675647352000
8520000,	 180,		2673130371000
8520000,	 182,		2671576742000
8520000,	 184,		2679497577000
8520000,	 186,		2686085521000
8520000,	 188,		2682236353000
8520000,	 190,		2689412462000
8520000,	 192,		2698340373000
8520000,	 194,		2734141226000
8520000,	 196,		2711354762000
8520000,	 198,		2720445934000
8520000,	 200,		2717212789000
8520000,	 202,		2726814197000
8520000,	 204,		2729486681000
8520000,	 206,		2728877007000
8520000,	 208,		2734385237000
8520000,	 210,		2736624355000
8520000,	 212,		2742639649000
8520000,	 214,		2755329277000
8520000,	 216,		2802697731000
8520000,	 218,		2758059943000
8520000,	 220,		2769701242000
8520000,	 222,		2769607445000
8520000,	 224,		2779675719000
8520000,	 226,		2779782562000
8520000,	 228,		2785115542000
8520000,	 230,		2786058440000
8520000,	 232,		2794535000000
8520000,	 234,		2802888850000
8520000,	 236,		2806014095000
8520000,	 238,		2802370855000
8520000,	 240,		2815213520000
8520000,	 242,		2813489223000
8520000,	 244,		2852082803000
8520000,	 246,		2830279435000
8520000,	 248,		2832187798000
8520000,	 250,		2840211246000
8520000,	 252,		2845333008000
8520000,	 254,		2852714340000
8520000,	 256,		2857345260000
8520000,	 258,		2862107705000
8520000,	 260,		2877785058000
8520000,	 262,		2869795109000
8520000,	 264,		2872985587000
8520000,	 266,		2883133199000
8520000,	 268,		2881470257000
8520000,	 270,		2888996868000
8520000,	 272,		2898470630000
8520000,	 274,		2900621946000
8520000,	 276,		2911073867000
8520000,	 278,		2909382363000
8520000,	 280,		2928354922000
8520000,	 282,		2921796245000
8520000,	 284,		2920024697000
8520000,	 286,		2930965698000
8520000,	 288,		2947657530000
8520000,	 290,		2932088078000
8520000,	 292,		2936252485000
8520000,	 294,		2941269520000
8520000,	 296,		2954978917000
8520000,	 298,		2962289373000
8520000,	 300,		2961779489000
9020000,	 2,		2615243351000
9020000,	 4,		2630764142000
9020000,	 6,		2632583999000
9020000,	 8,		2619292100000
9020000,	 10,		2612167121000
9020000,	 12,		2596326154000
9020000,	 14,		2589809438000
9020000,	 16,		2585247280000
9020000,	 18,		2583361131000
9020000,	 20,		2574032648000
9020000,	 22,		2569795602000
9020000,	 24,		2575834521000
9020000,	 26,		2567490897000
9020000,	 28,		2572419778000
9020000,	 30,		2568389718000
9020000,	 32,		2563130435000
9020000,	 34,		2564850853000
9020000,	 36,		2570653872000
9020000,	 38,		2686539691000
9020000,	 40,		2603440555000
9020000,	 42,		2578725980000
9020000,	 44,		2573546389000
9020000,	 46,		2579347645000
9020000,	 48,		2573506191000
9020000,	 50,		2582290938000
9020000,	 52,		2579735170000
9020000,	 54,		2588026960000
9020000,	 56,		2586281506000
9020000,	 58,		2590964613000
9020000,	 60,		2589363731000
9020000,	 62,		2597539157000
9020000,	 64,		2592597581000
9020000,	 66,		2600869977000
9020000,	 68,		2603758616000
9020000,	 70,		2609865942000
9020000,	 72,		2610664620000
9020000,	 74,		2612609655000
9020000,	 76,		2619319957000
9020000,	 78,		2617204960000
9020000,	 80,		2622467064000
9020000,	 82,		2624921983000
9020000,	 84,		2633672880000
9020000,	 86,		2641555281000
9020000,	 88,		2648646762000
9020000,	 90,		2642222785000
9020000,	 92,		2650037131000
9020000,	 94,		2664345976000
9020000,	 96,		2651828778000
9020000,	 98,		2662687971000
9020000,	 100,		2672786923000
9020000,	 102,		2687877521000
9020000,	 104,		2714531841000
9020000,	 106,		2677337798000
9020000,	 108,		2682721555000
9020000,	 110,		2695226412000
9020000,	 112,		2698341431000
9020000,	 114,		2694960539000
9020000,	 116,		2701396152000
9020000,	 118,		2703562984000
9020000,	 120,		2708371270000
9020000,	 122,		2712905923000
9020000,	 124,		2728207034000
9020000,	 126,		2721779531000
9020000,	 128,		2723045779000
9020000,	 130,		2727939398000
9020000,	 132,		2741247517000
9020000,	 134,		2751327779000
9020000,	 136,		2739085621000
9020000,	 138,		2748272000000
9020000,	 140,		2762587194000
9020000,	 142,		2756430853000
9020000,	 144,		2756373729000
9020000,	 146,		2783215994000
9020000,	 148,		2773374100000
9020000,	 150,		2773351181000
9020000,	 152,		2777865031000
9020000,	 154,		2783023465000
9020000,	 156,		2795914791000
9020000,	 158,		2795478957000
9020000,	 160,		2796313601000
9020000,	 162,		2992437070000
9020000,	 164,		2815118666000
9020000,	 166,		2808653786000
9020000,	 168,		2841026144000
9020000,	 170,		2822072980000
9020000,	 172,		2828720867000
9020000,	 174,		2834905770000
9020000,	 176,		2839115664000
9020000,	 178,		2848093646000
9020000,	 180,		2848050275000
9020000,	 182,		2905631224000
9020000,	 184,		3030805680000
9020000,	 186,		2877015647000
9020000,	 188,		2874496551000
9020000,	 190,		2876064639000
9020000,	 192,		2881139856000
9020000,	 194,		2885362092000
9020000,	 196,		2889070213000
9020000,	 198,		2889114289000
9020000,	 200,		2894078079000
9020000,	 202,		2904697846000
9020000,	 204,		2904636491000
9020000,	 206,		2909313603000
9020000,	 208,		2914031971000
9020000,	 210,		2937159063000
9020000,	 212,		2935012331000
9020000,	 214,		2933773587000
9020000,	 216,		2944455415000
9020000,	 218,		2960396172000
9020000,	 220,		2950823326000
9020000,	 222,		2955208118000
9020000,	 224,		2963288690000
9020000,	 226,		2970724677000
9020000,	 228,		2968534573000
9020000,	 230,		2980461138000
9020000,	 232,		2989093908000
9020000,	 234,		2984719694000
9020000,	 236,		2996809874000
9020000,	 238,		2999881521000
9020000,	 240,		3001533531000
9020000,	 242,		3004741993000
9020000,	 244,		3013166367000
9020000,	 246,		3019796977000
9020000,	 248,		3024584105000
9020000,	 250,		3024831643000
9020000,	 252,		3028029879000
9020000,	 254,		3037049470000
9020000,	 256,		3051146041000
9020000,	 258,		3049710536000
9020000,	 260,		3056746656000
9020000,	 262,		3057443780000
9020000,	 264,		3060259075000
9020000,	 266,		3074545001000
9020000,	 268,		3080797253000
9020000,	 270,		3081806795000
9020000,	 272,		3258848395000
9020000,	 274,		3150970155000
9020000,	 276,		3215262816000
9020000,	 278,		3117004674000
9020000,	 280,		3112982019000
9020000,	 282,		3110110658000
9020000,	 284,		3120841852000
9020000,	 286,		3108256598000
9020000,	 288,		3113178074000
9020000,	 290,		3122232573000
9020000,	 292,		3143174498000
9020000,	 294,		3268594376000
9020000,	 296,		3274890001000
9020000,	 298,		3192265839000
9020000,	 300,		3149844602000
9520000,	 2,		2802868046000
9520000,	 4,		2798199044000
9520000,	 6,		2785208633000
9520000,	 8,		2784914903000
9520000,	 10,		2764946907000
9520000,	 12,		2751031228000
9520000,	 14,		2740783826000
9520000,	 16,		2733348896000
9520000,	 18,		2735679694000
9520000,	 20,		2725511277000
9520000,	 22,		2721528115000
9520000,	 24,		2719988237000
9520000,	 26,		2720243179000
9520000,	 28,		2723906869000
9520000,	 30,		2906606209000
9520000,	 32,		2859990944000
9520000,	 34,		2739757004000
9520000,	 36,		2723589162000
9520000,	 38,		2718486440000
9520000,	 40,		2724549338000
9520000,	 42,		2722916369000
9520000,	 44,		2719170870000
9520000,	 46,		2737290096000
9520000,	 48,		2729796632000
9520000,	 50,		2753576771000
9520000,	 52,		2811287483000
9520000,	 54,		2742581466000
9520000,	 56,		2768184989000
9520000,	 58,		2761633717000
9520000,	 60,		2774781748000
9520000,	 62,		2763748009000
9520000,	 64,		2798187760000
9520000,	 66,		2772809913000
9520000,	 68,		2773682288000
9520000,	 70,		2763992372000
9520000,	 72,		2775385781000
9520000,	 74,		2778444028000
9520000,	 76,		2785084159000
9520000,	 78,		2788639949000
9520000,	 80,		2812073465000
9520000,	 82,		2819200561000
9520000,	 84,		2801755892000
9520000,	 86,		2795163717000
