Array,	Recursion, 	Time (millisec)
6520000,	 18,		1784117988000
6520000,	 20,		1772369847000
6520000,	 22,		1771496415000
6520000,	 24,		1775079710000
6520000,	 26,		1782656039000
6520000,	 28,		1862188454000
6520000,	 30,		1842031807000
6520000,	 32,		1794128786000
6520000,	 34,		1791581128000
6520000,	 36,		1787544721000
6520000,	 38,		1765847490000
6520000,	 40,		1772400525000
6520000,	 42,		1793750427000
6520000,	 44,		1777528987000
6520000,	 46,		1773334255000
6520000,	 48,		1774496481000
6520000,	 50,		1772202706000
6520000,	 52,		1812735681000
6520000,	 54,		1821937574000
6520000,	 56,		1792743000000
6520000,	 58,		1786069019000
6520000,	 60,		1770639555000
6520000,	 62,		1778722596000
6520000,	 64,		1785112016000
6520000,	 66,		1788139938000
6520000,	 68,		1788916048000
6520000,	 70,		1789111751000
6520000,	 72,		1795191220000
6520000,	 74,		1816131030000
6520000,	 76,		1797083363000
6520000,	 78,		1799623969000
6520000,	 80,		1801437126000
6520000,	 82,		1869781709000
6520000,	 84,		1804715759000
6520000,	 86,		1809788507000
6520000,	 88,		1843465901000
6520000,	 90,		1824807172000
6520000,	 92,		1830073507000
6520000,	 94,		1824790599000
6520000,	 96,		1824813871000
6520000,	 98,		1833710046000
6520000,	 100,		1833359192000
6520000,	 102,		1835624403000
6520000,	 104,		1840996524000
6520000,	 106,		1851808819000
6520000,	 108,		1873823757000
6520000,	 110,		1862417655000
6520000,	 112,		1855421381000
6520000,	 114,		1864520311000
6520000,	 116,		1867024244000
6520000,	 118,		1870285599000
6520000,	 120,		1870362469000
6520000,	 122,		1878772738000
6520000,	 124,		1879744198000
6520000,	 126,		1880265366000
6520000,	 128,		1888975006000
6520000,	 130,		1883260494000
6520000,	 132,		1896658531000
6520000,	 134,		1894778729000
6520000,	 136,		1898661043000
6520000,	 138,		1899936106000
6520000,	 140,		1926863704000
6520000,	 142,		1916546836000
6520000,	 144,		1910816457000
6520000,	 146,		1917631133000
6520000,	 148,		1923823088000
6520000,	 150,		1925921159000
6520000,	 152,		1921186570000
6520000,	 154,		1930576761000
6520000,	 156,		1925528697000
6520000,	 158,		1934441796000
6520000,	 160,		1953317386000
6520000,	 162,		1947311260000
6520000,	 164,		1938397455000
6520000,	 166,		1947334533000
6520000,	 168,		1951752471000
6520000,	 170,		1948701276000
6520000,	 172,		1955442255000
6520000,	 174,		1958025881000
6520000,	 176,		1962695588000
6520000,	 178,		1965244656000
6520000,	 180,		1972682760000
6520000,	 182,		1978649745000
6520000,	 184,		1981042251000
6520000,	 186,		1977969547000
6520000,	 188,		1999608242000
6520000,	 190,		1988267021000
6520000,	 192,		1994206150000
6520000,	 194,		1995439604000
6520000,	 196,		2064735195000
6520000,	 198,		2226350153000
6520000,	 200,		2018269440000
6520000,	 202,		2016673143000
6520000,	 204,		2017640372000
6520000,	 206,		2032992963000
6520000,	 208,		2028174452000
6520000,	 210,		2034004622000
6520000,	 212,		2041944147000
6520000,	 214,		2050998294000
6520000,	 216,		2061169885000
6520000,	 218,		2051316002000
6520000,	 220,		2057614800000
6520000,	 222,		2051601270000
6520000,	 224,		2055894381000
6520000,	 226,		2062194237000
6520000,	 228,		2090288645000
6520000,	 230,		2073116549000
6520000,	 232,		2073641243000
6520000,	 234,		2083938366000
6520000,	 236,		2079026763000
6520000,	 238,		2083901340000
6520000,	 240,		2090684987000
6520000,	 242,		2093246397000
6520000,	 244,		2096737658000
6520000,	 246,		2098361106000
6520000,	 248,		2099152379000
6520000,	 250,		2100193657000
6520000,	 252,		2108734747000
6520000,	 254,		2103960312000
6520000,	 256,		2116527583000
6520000,	 258,		2119142237000
6520000,	 260,		2125155064000
6520000,	 262,		2131585035000
6520000,	 264,		2127343052000
6520000,	 266,		2133561101000
6520000,	 268,		2135676098000
6520000,	 270,		2141043634000
6520000,	 272,		2147501462000
6520000,	 274,		2149775488000
6520000,	 276,		2153775576000
6520000,	 278,		2164422494000
6520000,	 280,		2162287751000
6520000,	 282,		2164103728000
6520000,	 284,		2189202303000
6520000,	 286,		2172469568000
6520000,	 288,		2176666415000
6520000,	 290,		2184146127000
6520000,	 292,		2189269300000
6520000,	 294,		2193287018000
6520000,	 296,		2195994412000
6520000,	 298,		2206651908000
6520000,	 300,		2202463876000
7020000,	 2,		1977990704000
7020000,	 4,		1977877161000
7020000,	 6,		1965379004000
7020000,	 8,		1956922895000
7020000,	 10,		1952640361000
7020000,	 12,		1945990709000
7020000,	 14,		1951314169000
7020000,	 16,		1932461499000
7020000,	 18,		1924394327000
7020000,	 20,		1934449202000
7020000,	 22,		1924694757000
7020000,	 24,		1924450746000
7020000,	 26,		1920238384000
7020000,	 28,		1927723737000
7020000,	 30,		1922333633000
7020000,	 32,		1919907629000
7020000,	 34,		1920432323000
7020000,	 36,		1918560279000
7020000,	 38,		1923817094000
7020000,	 40,		1923716598000
7020000,	 42,		1934699913000
7020000,	 44,		1924506812000
7020000,	 46,		1930219208000
7020000,	 48,		1928175087000
7020000,	 50,		1929499869000
7020000,	 52,		1932104298000
7020000,	 54,		1932430117000
7020000,	 56,		1934633620000
7020000,	 58,		1941492021000
7020000,	 60,		1941684902000
7020000,	 62,		1950248912000
7020000,	 64,		1948434698000
7020000,	 66,		1947902951000
7020000,	 68,		1947582775000
7020000,	 70,		1953461958000
7020000,	 72,		1954503942000
7020000,	 74,		1956964151000
7020000,	 76,		1965822596000
7020000,	 78,		1960994564000
7020000,	 80,		1973380236000
7020000,	 82,		1977647960000
7020000,	 84,		1973486727000
7020000,	 86,		1976802736000
7020000,	 88,		1988226471000
7020000,	 90,		1986185876000
7020000,	 92,		1994487186000
7020000,	 94,		2035056479000
7020000,	 96,		2002442579000
7020000,	 98,		1994287957000
7020000,	 100,		1999806766000
7020000,	 102,		2021989550000
7020000,	 104,		2007496990000
7020000,	 106,		2011414918000
7020000,	 108,		2010838742000
7020000,	 110,		2012342301000
7020000,	 112,		2022215930000
7020000,	 114,		2025047092000
7020000,	 116,		2032909394000
7020000,	 118,		2029392039000
7020000,	 120,		2034610418000
7020000,	 122,		2035801206000
7020000,	 124,		2047269017000
7020000,	 126,		2041071420000
7020000,	 128,		2052866812000
7020000,	 130,		2057672981000
7020000,	 132,		2084920404000
7020000,	 134,		2056719505000
7020000,	 136,		2058923714000
7020000,	 138,		2071069254000
7020000,	 140,		2073714941000
7020000,	 142,		2075098610000
7020000,	 144,		2079603644000
7020000,	 146,		2085194388000
7020000,	 148,		2089951191000
7020000,	 150,		2092065483000
7020000,	 152,		2098131553000
7020000,	 154,		2100060368000
7020000,	 156,		2101531486000
7020000,	 158,		2103457481000
7020000,	 160,		2247305830000
7020000,	 162,		2107009392000
7020000,	 164,		2114177743000
7020000,	 166,		2118151384000
7020000,	 168,		2128620584000
7020000,	 170,		2129605090000
7020000,	 172,		2131806831000
7020000,	 174,		2166568874000
7020000,	 176,		2146989462000
7020000,	 178,		2145598388000
7020000,	 180,		2145976393000
7020000,	 182,		2154844359000
7020000,	 184,		2156025978000
7020000,	 186,		2152003675000
7020000,	 188,		2165377734000
7020000,	 190,		2166244114000
7020000,	 192,		2173286934000
7020000,	 194,		2174760520000
7020000,	 196,		2174292950000
7020000,	 198,		2181803692000
7020000,	 200,		2184536122000
7020000,	 202,		2190270027000
7020000,	 204,		2200211359000
7020000,	 206,		2197826257000
7020000,	 208,		2206791192000
7020000,	 210,		2216025174000
7020000,	 212,		2216171510000
7020000,	 214,		2215669031000
7020000,	 216,		2219045692000
7020000,	 218,		2229152047000
7020000,	 220,		2222378275000
7020000,	 222,		2235853887000
7020000,	 224,		2243227814000
7020000,	 226,		2246073433000
7020000,	 228,		2252288661000
7020000,	 230,		2252584860000
7020000,	 232,		2254544704000
7020000,	 234,		2257953453000
7020000,	 236,		2258366015000
7020000,	 238,		2271874068000
7020000,	 240,		2277853395000
7020000,	 242,		2266710697000
7020000,	 244,		2275744393000
7020000,	 246,		2282544964000
7020000,	 248,		2292038825000
7020000,	 250,		2291523651000
7020000,	 252,		2295722262000
7020000,	 254,		2301231550000
7020000,	 256,		2311700044000
7020000,	 258,		2310701785000
7020000,	 260,		2310991284000
7020000,	 262,		2320329640000
7020000,	 264,		2327874234000
7020000,	 266,		2324458433000
7020000,	 268,		2329029055000
7020000,	 270,		2333923732000
7020000,	 272,		2336373362000
7020000,	 274,		2337750684000
7020000,	 276,		2350645536000
7020000,	 278,		2343287477000
7020000,	 280,		2352165315000
7020000,	 282,		2361182438000
7020000,	 284,		2372250028000
7020000,	 286,		2367570800000
7020000,	 288,		2378630985000
7020000,	 290,		2379769233000
7020000,	 292,		2382417387000
7020000,	 294,		2386770797000
7020000,	 296,		2388022235000
7020000,	 298,		2393306201000
7020000,	 300,		2389890752000
7520000,	 2,		2138736813000
7520000,	 4,		2140380009000
7520000,	 6,		2136581617000
7520000,	 8,		2122895493000
7520000,	 10,		2111878680000
7520000,	 12,		2119594646000
7520000,	 14,		2106888444000
7520000,	 16,		2098396368000
7520000,	 18,		2094657218000
7520000,	 20,		2091194518000
7520000,	 22,		2086448998000
7520000,	 24,		2083032845000
7520000,	 26,		2085070266000
7520000,	 28,		2090417350000
7520000,	 30,		2087376381000
7520000,	 32,		2080701694000
7520000,	 34,		2084902420000
7520000,	 36,		2085862949000
7520000,	 38,		2085567103000
7520000,	 40,		2087503324000
7520000,	 42,		2083075511000
7520000,	 44,		2095013008000
7520000,	 46,		2095263013000
7520000,	 48,		2092333118000
7520000,	 50,		2089180370000
7520000,	 52,		2097302198000
7520000,	 54,		2106840841000
7520000,	 56,		2097889658000
7520000,	 58,		2117929588000
7520000,	 60,		2099409790000
7520000,	 62,		2110823649000
7520000,	 64,		2105133116000
7520000,	 66,		2114701027000
7520000,	 68,		2106149006000
7520000,	 70,		2122015714000
7520000,	 72,		2116286393000
7520000,	 74,		2121089037000
7520000,	 76,		2122457191000
7520000,	 78,		2130939746000
7520000,	 80,		2134806191000
7520000,	 82,		2128151955000
7520000,	 84,		2134245177000
7520000,	 86,		2139136329000
7520000,	 88,		2150820998000
7520000,	 90,		2149913010000
7520000,	 92,		2153154265000
7520000,	 94,		2154996337000
7520000,	 96,		2159033801000
7520000,	 98,		2172003055000
7520000,	 100,		2164122065000
7520000,	 102,		2171090482000
7520000,	 104,		2175633599000
7520000,	 106,		2176141721000
7520000,	 108,		2187358821000
7520000,	 110,		2192644197000
7520000,	 112,		2194201002000
7520000,	 114,		2190579977000
7520000,	 116,		2191888539000
7520000,	 118,		2207685429000
7520000,	 120,		2199432427000
7520000,	 122,		2203566863000
7520000,	 124,		2208026410000
7520000,	 126,		2229695431000
7520000,	 128,		2224247145000
7520000,	 130,		2219828501000
7520000,	 132,		2221884611000
7520000,	 134,		2231301249000
7520000,	 136,		2237541865000
7520000,	 138,		2283629261000
7520000,	 140,		2254935404000
7520000,	 142,		2240129721000
7520000,	 144,		2246626337000
7520000,	 146,		2266436360000
7520000,	 148,		2257467547000
7520000,	 150,		2331406399000
7520000,	 152,		2421461259000
7520000,	 154,		2271405792000
7520000,	 156,		2285122241000
7520000,	 158,		2278880215000
7520000,	 160,		2289306042000
7520000,	 162,		2283888082000
7520000,	 164,		2298692002000
7520000,	 166,		2294728235000
7520000,	 168,		2311473312000
7520000,	 170,		2311541367000
7520000,	 172,		2315200121000
7520000,	 174,		2312375658000
7520000,	 176,		2329263192000
7520000,	 178,		2329977242000
7520000,	 180,		2329615457000
7520000,	 182,		2342642188000
7520000,	 184,		2343452854000
7520000,	 186,		2347837647000
7520000,	 188,		2341491598000
7520000,	 190,		2342296270000
7520000,	 192,		2352517932000
7520000,	 194,		2357037425000
7520000,	 196,		2355833590000
7520000,	 198,		2382690665000
7520000,	 200,		2380182500000
7520000,	 202,		2372184794000
7520000,	 204,		2378454677000
7520000,	 206,		2386258092000
7520000,	 208,		2389302587000
7520000,	 210,		2390914400000
7520000,	 212,		2393680327000
7520000,	 214,		2397899037000
7520000,	 216,		2405116050000
7520000,	 218,		2410746991000
7520000,	 220,		2412397239000
7520000,	 222,		2410795299000
7520000,	 224,		2416620885000
7520000,	 226,		2423038515000
7520000,	 228,		2424578393000
7520000,	 230,		2431446315000
7520000,	 232,		2435925962000
7520000,	 234,		2443067867000
7520000,	 236,		2446416671000
7520000,	 238,		2450170984000
7520000,	 240,		2458199721000
7520000,	 242,		2461160294000
7520000,	 244,		2466156524000
7520000,	 246,		2464372987000
7520000,	 248,		2479109910000
7520000,	 250,		2489898581000
7520000,	 252,		2483529965000
7520000,	 254,		2483858603000
7520000,	 256,		2490053732000
7520000,	 258,		2498141003000
7520000,	 260,		2494411725000
7520000,	 262,		2503150633000
7520000,	 264,		2510864483000
7520000,	 266,		2509236450000
7520000,	 268,		2521810420000
7520000,	 270,		2525018178000
7520000,	 272,		2529676601000
7520000,	 274,		2536072720000
7520000,	 276,		2548212620000
7520000,	 278,		2539546351000
7520000,	 280,		2551361490000
7520000,	 282,		2558570392000
7520000,	 284,		2564340617000
7520000,	 286,		2612104355000
7520000,	 288,		2580482014000
7520000,	 290,		2577193860000
7520000,	 292,		2581537396000
7520000,	 294,		2588327742000
7520000,	 296,		2596811355000
7520000,	 298,		2591289020000
7520000,	 300,		2597902704000
8020000,	 2,		2299187429000
8020000,	 4,		2304580001000
8020000,	 6,		2294910184000
8020000,	 8,		2282178948000
8020000,	 10,		2274793737000
8020000,	 12,		2265404956000
8020000,	 14,		2276948579000
8020000,	 16,		2261759954000
8020000,	 18,		2252916672000
8020000,	 20,		2246550877000
8020000,	 22,		2247643989000
8020000,	 24,		2249248044000
8020000,	 26,		2250254061000
8020000,	 28,		2243713015000
8020000,	 30,		2244372762000
8020000,	 32,		2254802468000
8020000,	 34,		2246505389000
8020000,	 36,		2244224662000
8020000,	 38,		2247823824000
8020000,	 40,		2242185831000
8020000,	 42,		2248280463000
8020000,	 44,		2248991339000
8020000,	 46,		2268243875000
8020000,	 48,		2250269929000
8020000,	 50,		2261935557000
8020000,	 52,		2253806325000
8020000,	 54,		2255728440000
8020000,	 56,		2260250048000
8020000,	 58,		2260445398000
8020000,	 60,		2271348668000
8020000,	 62,		2258208395000
8020000,	 64,		2266080218000
8020000,	 66,		2271172360000
8020000,	 68,		2291487685000
8020000,	 70,		2280965945000
8020000,	 72,		2279788557000
8020000,	 74,		2311425356000
8020000,	 76,		2293863618000
8020000,	 78,		2283748445000
8020000,	 80,		2287604313000
8020000,	 82,		2293526869000
8020000,	 84,		2301289026000
8020000,	 86,		2299736807000
8020000,	 88,		2304777467000
8020000,	 90,		2313404948000
8020000,	 92,		2311761047000
8020000,	 94,		2323523646000
8020000,	 96,		2326768427000
8020000,	 98,		2323668219000
8020000,	 100,		2354192864000
8020000,	 102,		2328191942000
8020000,	 104,		2334966773000
8020000,	 106,		2338227070000
8020000,	 108,		2340556811000
8020000,	 110,		2350302087000
8020000,	 112,		2350803861000
8020000,	 114,		2357617127000
8020000,	 116,		2361017766000
8020000,	 118,		2368447054000
8020000,	 120,		2387737320000
8020000,	 122,		2365158900000
8020000,	 124,		2381517508000
8020000,	 126,		2433784166000
8020000,	 128,		2391454256000
8020000,	 130,		2386495755000
8020000,	 132,		2391279005000
8020000,	 134,		2398692073000
8020000,	 136,		2400426949000
8020000,	 138,		2400670607000
8020000,	 140,		2403952413000
8020000,	 142,		2415684687000
8020000,	 144,		2420429854000
8020000,	 146,		2423720476000
8020000,	 148,		2425817489000
8020000,	 150,		2429834150000
8020000,	 152,		2434063791000
8020000,	 154,		2440029366000
8020000,	 156,		2564219317000
8020000,	 158,		2629010225000
8020000,	 160,		2456088956000
8020000,	 162,		2459377814000
8020000,	 164,		2466291224000
8020000,	 166,		2469803289000
8020000,	 168,		2475808004000
8020000,	 170,		2473067112000
8020000,	 172,		2480351122000
8020000,	 174,		2485687980000
8020000,	 176,		2491118283000
8020000,	 178,		2491663076000
8020000,	 180,		2494511516000
8020000,	 182,		2497718921000
8020000,	 184,		2522124250000
8020000,	 186,		2540122880000
8020000,	 188,		2534898506000
8020000,	 190,		2523066090000
8020000,	 192,		2522372492000
8020000,	 194,		2533211234000
8020000,	 196,		2533100160000
8020000,	 198,		2539313977000
8020000,	 200,		2544259078000
8020000,	 202,		2549784234000
8020000,	 204,		2556690238000
8020000,	 206,		2560762965000
8020000,	 208,		2564121995000
8020000,	 210,		2564927371000
8020000,	 212,		2573092218000
8020000,	 214,		2578362433000
8020000,	 216,		2587407059000
8020000,	 218,		2587407764000
8020000,	 220,		2601096004000
8020000,	 222,		2586646112000
8020000,	 224,		2597989448000
8020000,	 226,		2601783254000
8020000,	 228,		2606748808000
8020000,	 230,		2620477598000
8020000,	 232,		2616816729000
8020000,	 234,		2620496287000
8020000,	 236,		2630040925000
8020000,	 238,		2631083261000
8020000,	 240,		2634077684000
8020000,	 242,		2641106752000
8020000,	 244,		2644290531000
8020000,	 246,		2650277968000
8020000,	 248,		2658975267000
8020000,	 250,		2658662848000
8020000,	 252,		2664403101000
8020000,	 254,		2673899076000
8020000,	 256,		2667974053000
8020000,	 258,		2685927549000
8020000,	 260,		2689029520000
8020000,	 262,		2699735325000
8020000,	 264,		2701663788000
8020000,	 266,		2696399569000
8020000,	 268,		2707829297000
8020000,	 270,		2710559963000
8020000,	 272,		2713441901000
8020000,	 274,		2711639323000
8020000,	 276,		2725777150000
8020000,	 278,		2734353502000
8020000,	 280,		2731577700000
8020000,	 282,		2738340895000
8020000,	 284,		2746448618000
8020000,	 286,		2757210841000
8020000,	 288,		2747417962000
8020000,	 290,		2752578159000
8020000,	 292,		2833829935000
8020000,	 294,		2773007026000
8020000,	 296,		2797119330000
8020000,	 298,		2779748711000
8020000,	 300,		2783246319000
8520000,	 2,		2462048888000
8520000,	 4,		2461775962000
8520000,	 6,		2453928824000
8520000,	 8,		2444876792000
8520000,	 10,		2430761180000
8520000,	 12,		2421855132000
8520000,	 14,		2401569075000
8520000,	 16,		2410464897000
8520000,	 18,		2407818506000
8520000,	 20,		2399220998000
8520000,	 22,		2398870497000
8520000,	 24,		2400890287000
8520000,	 26,		2391671468000
8520000,	 28,		2392005044000
8520000,	 30,		2392995545000
8520000,	 32,		2584448602000
8520000,	 34,		2405914374000
8520000,	 36,		2409975817000
8520000,	 38,		2408195806000
8520000,	 40,		2409037857000
8520000,	 42,		2412240676000
8520000,	 44,		2407635145000
8520000,	 46,		2405209141000
8520000,	 48,		2417902296000
8520000,	 50,		2404486981000
8520000,	 52,		2416153315000
8520000,	 54,		2424755760000
8520000,	 56,		2443915910000
8520000,	 58,		2423534647000
8520000,	 60,		2427254404000
8520000,	 62,		2425422206000
8520000,	 64,		2433875494000
8520000,	 66,		2429315097000
8520000,	 68,		2431251318000
8520000,	 70,		2429801356000
8520000,	 72,		2449026036000
8520000,	 74,		2444473751000
8520000,	 76,		2444429674000
8520000,	 78,		2443052704000
8520000,	 80,		2494487891000
8520000,	 82,		2470878771000
8520000,	 84,		2457550553000
8520000,	 86,		2459823170000
8520000,	 88,		2462988612000
8520000,	 90,		2469370980000
8520000,	 92,		2470404854000
8520000,	 94,		2475141558000
8520000,	 96,		2492001235000
8520000,	 98,		2487118900000
8520000,	 100,		2488525843000
8520000,	 102,		2491571043000
8520000,	 104,		2502869950000
8520000,	 106,		2504702853000
8520000,	 108,		2508393696000
8520000,	 110,		2511954069000
8520000,	 112,		2509878213000
8520000,	 114,		2516041606000
8520000,	 116,		2518756405000
8520000,	 118,		2520664063000
8520000,	 120,		2544101810000
8520000,	 122,		2549162570000
8520000,	 124,		2542623992000
8520000,	 126,		2541779474000
8520000,	 128,		2547054978000
8520000,	 130,		2555912365000
8520000,	 132,		2559855328000
8520000,	 134,		2557298855000
8520000,	 136,		2564067339000
8520000,	 138,		2569240583000
8520000,	 140,		2573327414000
8520000,	 142,		2574355998000
8520000,	 144,		2584651357000
8520000,	 146,		2590151125000
8520000,	 148,		2596268324000
8520000,	 150,		2604332676000
8520000,	 152,		2621751251000
8520000,	 154,		2609936112000
8520000,	 156,		2611254901000
8520000,	 158,		2610351495000
8520000,	 160,		2622050976000
8520000,	 162,		2633062852000
8520000,	 164,		2631910148000
8520000,	 166,		2634557596000
8520000,	 168,		2642096548000
8520000,	 170,		2649286409000
8520000,	 172,		2646034574000
8520000,	 174,		2645448173000
8520000,	 176,		2658695641000
8520000,	 178,		2665002902000
8520000,	 180,		2665195079000
8520000,	 182,		2672046074000
8520000,	 184,		2675282393000
8520000,	 186,		2680354789000
8520000,	 188,		2683135174000
8520000,	 190,		2711249329000
8520000,	 192,		2701750885000
8520000,	 194,		2706070090000
8520000,	 196,		2704623303000
8520000,	 198,		2711977483000
8520000,	 200,		2713326243000
8520000,	 202,		2716716656000
8520000,	 204,		2732203596000
8520000,	 206,		2740703076000
8520000,	 208,		2735726945000
8520000,	 210,		2736181115000
8520000,	 212,		2746797709000
8520000,	 214,		2752292892000
8520000,	 216,		2757413244000
8520000,	 218,		2764953254000
8520000,	 220,		2766262520000
8520000,	 222,		2773413241000
8520000,	 224,		2775174211000
8520000,	 226,		2782816479000
8520000,	 228,		2793202814000
8520000,	 230,		2786118737000
8520000,	 232,		2797671529000
8520000,	 234,		2796304433000
8520000,	 236,		2809059296000
8520000,	 238,		2832677583000
8520000,	 240,		2844887653000
8520000,	 242,		2832117275000
8520000,	 244,		2827002917000
8520000,	 246,		2831802388000
8520000,	 248,		2840280711000
8520000,	 250,		2847247013000
8520000,	 252,		2849586980000
8520000,	 254,		2854347662000
8520000,	 256,		2858820962000
8520000,	 258,		2867581731000
8520000,	 260,		2875764210000
8520000,	 262,		2870209786000
8520000,	 264,		2886356824000
8520000,	 266,		2885888197000
8520000,	 268,		2899459720000
8520000,	 270,		2891343534000
8520000,	 272,		2898392701000
8520000,	 274,		2902611059000
8520000,	 276,		2920006362000
8520000,	 278,		2925675032000
8520000,	 280,		2930851098000
8520000,	 282,		2930048894000
8520000,	 284,		2936571604000
8520000,	 286,		2932852905000
8520000,	 288,		2941594985000
8520000,	 290,		2948108527000
8520000,	 292,		2961274189000
8520000,	 294,		2960412040000
8520000,	 296,		2958520602000
8520000,	 298,		3000733444000
8520000,	 300,		3013786267000
9020000,	 2,		2651065362000
9020000,	 4,		2638616571000
9020000,	 6,		2633752219000
9020000,	 8,		2611287693000
9020000,	 10,		2601463079000
9020000,	 12,		2615174238000
9020000,	 14,		2601654197000
9020000,	 16,		2592050672000
9020000,	 18,		2578310950000
9020000,	 20,		2585284304000
9020000,	 22,		2568313906000
9020000,	 24,		2569475073000
9020000,	 26,		2641115920000
9020000,	 28,		2571165520000
9020000,	 30,		2555655307000
9020000,	 32,		2554670800000
9020000,	 34,		2555935990000
9020000,	 36,		2664478208000
9020000,	 38,		2577213606000
9020000,	 40,		2567597740000
9020000,	 42,		2569051227000
9020000,	 44,		2579909364000
9020000,	 46,		2574784780000
9020000,	 48,		2574145485000
9020000,	 50,		2574384208000
9020000,	 52,		2580683005000
9020000,	 54,		2594305658000
9020000,	 56,		2599506054000
9020000,	 58,		2595794760000
9020000,	 60,		2599203861000
9020000,	 62,		2597469338000
9020000,	 64,		2599228192000
9020000,	 66,		2612182283000
9020000,	 68,		2623614479000
9020000,	 70,		2617837907000
9020000,	 72,		2612705567000
9020000,	 74,		2662437260000
9020000,	 76,		2636196560000
9020000,	 78,		2633314973000
9020000,	 80,		2631485949000
9020000,	 82,		2636917662000
9020000,	 84,		2635935624000
9020000,	 86,		2641014719000
9020000,	 88,		2641350058000
9020000,	 90,		2668868995000
9020000,	 92,		2648518057000
9020000,	 94,		2649719775000
9020000,	 96,		2652959621000
9020000,	 98,		2668896852000
9020000,	 100,		2666142207000
9020000,	 102,		2664583640000
9020000,	 104,		2676812751000
9020000,	 106,		2677129049000
9020000,	 108,		2680897114000
9020000,	 110,		2693098368000
9020000,	 112,		2694114258000
9020000,	 114,		2701355601000
9020000,	 116,		2700339358000
9020000,	 118,		2704125055000
9020000,	 120,		2709681946000
9020000,	 122,		2714007147000
9020000,	 124,		2722375101000
9020000,	 126,		2725086726000
9020000,	 128,		2743324078000
9020000,	 130,		2734992444000
9020000,	 132,		2737759077000
9020000,	 134,		2747036783000
9020000,	 136,		2759962665000
9020000,	 138,		2749358061000
9020000,	 140,		2766827413000
9020000,	 142,		2769166675000
9020000,	 144,		2768221308000
9020000,	 146,		2769622608000
9020000,	 148,		2773002442000
9020000,	 150,		2789810285000
9020000,	 152,		2799914879000
9020000,	 154,		2798695528000
9020000,	 156,		2795784676000
9020000,	 158,		2797493105000
9020000,	 160,		2807010238000
9020000,	 162,		2811236706000
9020000,	 164,		2818168451000
9020000,	 166,		2822724263000
9020000,	 168,		2818076418000
9020000,	 170,		2829620747000
9020000,	 172,		2832778784000
9020000,	 174,		2840905196000
9020000,	 176,		3126219614000
9020000,	 178,		2859253975000
9020000,	 180,		2859704619000
9020000,	 182,		2858077293000
9020000,	 184,		2866333115000
9020000,	 186,		2867246393000
9020000,	 188,		2879626071000
9020000,	 190,		2885199183000
9020000,	 192,		2890301551000
9020000,	 194,		2898417032000
9020000,	 196,		2909867212000
9020000,	 198,		2908644688000
9020000,	 200,		2914123652000
9020000,	 202,		2914635299000
9020000,	 204,		2946851448000
9020000,	 206,		2931319373000
9020000,	 208,		2932865246000
9020000,	 210,		2969594539000
9020000,	 212,		2941872143000
9020000,	 214,		2977335893000
9020000,	 216,		2964874408000
9020000,	 218,		2966123025000
9020000,	 220,		2969512380000
9020000,	 222,		2972889746000
9020000,	 224,		2979205116000
9020000,	 226,		2987837181000
9020000,	 228,		2990425391000
9020000,	 230,		2990976178000
9020000,	 232,		2996982303000
9020000,	 234,		3010754467000
9020000,	 236,		3082407655000
9020000,	 238,		3012985827000
9020000,	 240,		3024431423000
9020000,	 242,		3023403897000
9020000,	 244,		3024022387000
9020000,	 246,		3033386837000
9020000,	 248,		3039096059000
9020000,	 250,		3046728102000
9020000,	 252,		3042381745000
9020000,	 254,		3054975461000
9020000,	 256,		3067604440000
9020000,	 258,		3059437477000
9020000,	 260,		3070599569000
9020000,	 262,		3082192911000
9020000,	 264,		3085419710000
9020000,	 266,		3083896051000
9020000,	 268,		3095799697000
9020000,	 270,		3096301823000
9020000,	 272,		3104037183000
9020000,	 274,		3128612825000
9020000,	 276,		3118164431000
9020000,	 278,		3120570336000
9020000,	 280,		3126045069000
9020000,	 282,		3120910612000
9020000,	 284,		3134515988000
9020000,	 286,		3142822587000
9020000,	 288,		3147949637000
9020000,	 290,		3151290684000
9020000,	 292,		3215537505000
9020000,	 294,		3171377865000
9020000,	 296,		3163387916000
9020000,	 298,		3178921401000
9020000,	 300,		3202042499000
9520000,	 2,		2789807464000
9520000,	 4,		2789205900000
9520000,	 6,		2790254935000
9520000,	 8,		2768745297000
9520000,	 10,		2757567690000
9520000,	 12,		2745552618000
9520000,	 14,		2876346028000
9520000,	 16,		2760167888000
9520000,	 18,		2728060345000
9520000,	 20,		2734311892000
9520000,	 22,		2724761260000
9520000,	 24,		2719745284000
9520000,	 26,		2714326265000
9520000,	 28,		2718724457000
9520000,	 30,		2717114760000
9520000,	 32,		2713523004000
9520000,	 34,		2722514737000
9520000,	 36,		2715878486000
9520000,	 38,		2720080270000
9520000,	 40,		2723803906000
9520000,	 42,		2717847146000
9520000,	 44,		2731752598000
9520000,	 46,		2721572545000
9520000,	 48,		2732051970000
9520000,	 50,		2731820654000
9520000,	 52,		2729395001000
9520000,	 54,		2730895739000
9520000,	 56,		2747306887000
9520000,	 58,		2740185435000
9520000,	 60,		2746930998000
9520000,	 62,		2742188652000
9520000,	 64,		2758257409000
9520000,	 66,		2755450578000
9520000,	 68,		2753020341000
9520000,	 70,		2765444449000
9520000,	 72,		2765309749000
9520000,	 74,		2774837814000
9520000,	 76,		2769923743000
9520000,	 78,		2771159313000
9520000,	 80,		2772871621000
